Timestamp,Event_Type,PID,PPID,Command,Parent_Command,Child_Command,Prev_PID,Prev_Command,Next_PID,Next_Command
15:58:38,EXIT,7472,,init,,,,,,
15:58:38,FORK,7469,2725,,init,,,,,
15:58:38,FORK,7470,2726,,init,,,,,
15:58:38,FORK,7472,2725,,init,,,,,
15:58:38,EXIT,7473,,init,,,,,,
15:58:38,FORK,7474,2724,,init,,,,,
15:58:38,EXIT,7471,,init,,,,,,
15:58:38,FORK,7473,2726,,init,,,,,
15:58:38,EXIT,7474,,init,,,,,,
15:58:38,EXIT,7475,,init,,,,,,
15:58:38,FORK,7475,2725,,init,,,,,
15:58:38,FORK,7476,2726,,init,,,,,
15:58:38,EXIT,7476,,init,,,,,,
15:58:38,FORK,7477,2724,,init,,,,,
15:58:38,EXIT,7477,,init,,,,,,
15:58:38,FORK,7478,2726,,init,,,,,
15:58:38,EXIT,7478,,init,,,,,,
15:58:38,FORK,7479,2724,,init,,,,,
15:58:38,EXIT,7479,,init,,,,,,
15:58:38,FORK,7480,2725,,init,,,,,
15:58:38,EXIT,7480,,init,,,,,,
15:58:38,EXIT,7481,,init,,,,,,
15:58:38,FORK,7481,2726,,init,,,,,
15:58:38,EXIT,7482,,init,,,,,,
15:58:38,EXIT,7483,,init,,,,,,
15:58:38,FORK,7482,2724,,init,,,,,
15:58:38,FORK,7483,2725,,init,,,,,
15:58:38,FORK,7484,2726,,init,,,,,
15:58:38,EXIT,7484,,init,,,,,,
15:58:38,FORK,7485,2724,,init,,,,,
15:58:38,EXIT,7485,,init,,,,,,
15:58:38,FORK,7486,2725,,init,,,,,
15:58:38,EXIT,7486,,init,,,,,,
15:58:38,FORK,7487,2726,,init,,,,,
15:58:38,FORK,7488,2724,,init,,,,,
15:58:38,EXIT,7487,,init,,,,,,
15:58:38,EXIT,7488,,init,,,,,,
15:58:38,EXIT,7489,,init,,,,,,
15:58:38,FORK,7490,2726,,init,,,,,
15:58:38,FORK,7489,2725,,init,,,,,
15:58:38,EXIT,7490,,init,,,,,,
15:58:38,EXIT,7491,,init,,,,,,
15:58:38,EXIT,7493,,init,,,,,,
15:58:38,FORK,7491,2724,,init,,,,,
15:58:38,FORK,7492,2725,,init,,,,,
15:58:38,FORK,7493,2726,,init,,,,,
15:58:38,EXIT,7492,,init,,,,,,
15:58:38,FORK,7494,2724,,init,,,,,
15:58:38,EXIT,7494,,init,,,,,,
15:58:38,FORK,7495,2725,,init,,,,,
15:58:38,EXIT,7495,,init,,,,,,
15:58:38,FORK,7496,2726,,init,,,,,
15:58:38,EXIT,7496,,init,,,,,,
15:58:38,FORK,7497,2724,,init,,,,,
15:58:38,FORK,7498,2725,,init,,,,,
15:58:38,EXIT,7497,,init,,,,,,
15:58:38,EXIT,7498,,init,,,,,,
15:58:38,EXIT,7499,,init,,,,,,
15:58:38,FORK,7499,2726,,init,,,,,
15:58:38,FORK,7500,2724,,init,,,,,
15:58:38,EXIT,7500,,init,,,,,,
15:58:38,FORK,7501,2725,,init,,,,,
15:58:38,EXIT,7501,,init,,,,,,
15:58:38,FORK,7502,2726,,init,,,,,
15:58:38,EXIT,7502,,init,,,,,,
15:58:38,FORK,7503,2725,,init,,,,,
15:58:38,EXIT,7503,,init,,,,,,
15:58:38,FORK,7504,2726,,init,,,,,
15:58:38,EXIT,7504,,init,,,,,,
15:58:38,FORK,7505,2724,,init,,,,,
15:58:38,EXIT,7505,,init,,,,,,
15:58:38,EXIT,7506,,init,,,,,,
15:58:38,FORK,7506,2725,,init,,,,,
15:58:38,FORK,7507,2726,,init,,,,,
15:58:38,EXIT,7507,,init,,,,,,
15:58:38,EXIT,7508,,init,,,,,,
15:58:38,FORK,7508,2724,,init,,,,,
15:58:38,FORK,7509,2725,,init,,,,,
15:58:38,EXIT,7509,,init,,,,,,
15:58:38,EXIT,7510,,init,,,,,,
15:58:38,FORK,7510,2726,,init,,,,,
15:58:38,FORK,7511,2724,,init,,,,,
15:58:38,FORK,7512,2725,,init,,,,,
15:58:38,EXIT,7511,,init,,,,,,
15:58:38,EXIT,7512,,init,,,,,,
15:58:38,EXIT,7514,,init,,,,,,
15:58:38,EXIT,7513,,init,,,,,,
15:58:38,FORK,7513,2724,,init,,,,,
15:58:38,FORK,7514,2725,,init,,,,,
15:58:38,FORK,7515,2726,,init,,,,,
15:58:38,EXIT,7515,,init,,,,,,
15:58:38,FORK,7516,2724,,init,,,,,
15:58:38,EXIT,7516,,init,,,,,,
15:58:38,FORK,7517,2725,,init,,,,,
15:58:38,FORK,7518,2726,,init,,,,,
15:58:38,EXIT,7517,,init,,,,,,
15:58:38,EXIT,7518,,init,,,,,,
15:58:38,FORK,7519,2724,,init,,,,,
15:58:38,EXIT,7519,,init,,,,,,
15:58:38,EXIT,7520,,init,,,,,,
15:58:38,FORK,7520,2725,,init,,,,,
15:58:38,FORK,7521,2726,,init,,,,,
15:58:38,EXIT,7521,,init,,,,,,
15:58:38,EXIT,7523,,init,,,,,,
15:58:38,EXIT,7522,,init,,,,,,
15:58:38,EXIT,7524,,init,,,,,,
15:58:38,FORK,7522,2724,,init,,,,,
15:58:38,FORK,7524,2724,,init,,,,,
15:58:38,EXIT,7526,,init,,,,,,
15:58:38,FORK,7523,2726,,init,,,,,
15:58:38,FORK,7526,2726,,init,,,,,
15:58:38,EXIT,7525,,init,,,,,,
15:58:38,FORK,7525,2725,,init,,,,,
15:58:38,EXIT,7527,,init,,,,,,
15:58:38,FORK,7527,2724,,init,,,,,
15:58:38,EXIT,7528,,init,,,,,,
15:58:38,FORK,7528,2725,,init,,,,,
15:58:38,FORK,7529,2725,,init,,,,,
15:58:38,EXIT,7529,,init,,,,,,
15:58:38,FORK,7530,2726,,init,,,,,
15:58:38,EXIT,7531,,init,,,,,,
15:58:38,EXIT,7530,,init,,,,,,
15:58:38,FORK,7531,2724,,init,,,,,
15:58:38,FORK,7532,2725,,init,,,,,
15:58:38,EXIT,7532,,init,,,,,,
15:58:38,FORK,7533,2726,,init,,,,,
15:58:38,EXIT,7533,,init,,,,,,
15:58:38,FORK,7534,2724,,init,,,,,
15:58:38,EXIT,7534,,init,,,,,,
15:58:38,EXIT,7535,,init,,,,,,
15:58:38,FORK,7535,2725,,init,,,,,
15:58:38,FORK,7536,2726,,init,,,,,
15:58:38,EXIT,7536,,init,,,,,,
15:58:38,EXIT,7538,,init,,,,,,
15:58:38,EXIT,7537,,init,,,,,,
15:58:38,FORK,7537,2724,,init,,,,,
15:58:38,FORK,7538,2725,,init,,,,,
15:58:38,FORK,7540,2724,,init,,,,,
15:58:38,FORK,7539,2726,,init,,,,,
15:58:38,FORK,7542,2726,,init,,,,,
15:58:38,EXIT,7539,,init,,,,,,
15:58:38,EXIT,7541,,init,,,,,,
15:58:38,EXIT,7543,,init,,,,,,
15:58:38,EXIT,7540,,init,,,,,,
15:58:38,EXIT,7542,,init,,,,,,
15:58:38,EXIT,7544,,init,,,,,,
15:58:38,EXIT,7545,,init,,,,,,
15:58:38,EXIT,7546,,init,,,,,,
15:58:38,FORK,7541,2725,,init,,,,,
15:58:38,FORK,7543,2724,,init,,,,,
15:58:38,FORK,7544,2725,,init,,,,,
15:58:38,FORK,7546,2724,,init,,,,,
15:58:38,EXIT,7547,,init,,,,,,
15:58:38,EXIT,7549,,init,,,,,,
15:58:38,EXIT,7548,,init,,,,,,
15:58:38,FORK,7549,2724,,init,,,,,
15:58:38,FORK,7545,2726,,init,,,,,
15:58:38,FORK,7548,2726,,init,,,,,
15:58:38,FORK,7551,2726,,init,,,,,
15:58:38,FORK,7547,2725,,init,,,,,
15:58:38,EXIT,7550,,init,,,,,,
15:58:38,FORK,7550,2725,,init,,,,,
15:58:38,EXIT,7551,,init,,,,,,
15:58:38,EXIT,7552,,init,,,,,,
15:58:38,FORK,7552,2724,,init,,,,,
15:58:38,EXIT,7553,,init,,,,,,
15:58:38,FORK,7554,2726,,init,,,,,
15:58:38,EXIT,7555,,init,,,,,,
15:58:38,FORK,7553,2725,,init,,,,,
15:58:38,FORK,7556,2725,,init,,,,,
15:58:38,EXIT,7554,,init,,,,,,
15:58:38,FORK,7555,2724,,init,,,,,
15:58:38,EXIT,7556,,init,,,,,,
15:58:38,EXIT,7557,,init,,,,,,
15:58:38,FORK,7558,2724,,init,,,,,
15:58:38,FORK,7557,2726,,init,,,,,
15:58:38,EXIT,7560,,init,,,,,,
15:58:38,EXIT,7559,,init,,,,,,
15:58:38,EXIT,7561,,init,,,,,,
15:58:38,FORK,7559,2725,,init,,,,,
15:58:38,FORK,7560,2726,,init,,,,,
15:58:38,FORK,7562,2725,,init,,,,,
15:58:38,FORK,7563,2726,,init,,,,,
15:58:38,EXIT,7558,,init,,,,,,
15:58:38,FORK,7561,2724,,init,,,,,
15:58:38,EXIT,7562,,init,,,,,,
15:58:38,FORK,7564,2724,,init,,,,,
15:58:38,FORK,7565,2725,,init,,,,,
15:58:38,EXIT,7566,,init,,,,,,
15:58:38,EXIT,7563,,init,,,,,,
15:58:38,FORK,7566,2726,,init,,,,,
15:58:38,EXIT,7565,,init,,,,,,
15:58:38,EXIT,7567,,init,,,,,,
15:58:38,EXIT,7568,,init,,,,,,
15:58:38,EXIT,7569,,init,,,,,,
15:58:38,EXIT,7564,,init,,,,,,
15:58:38,FORK,7567,2724,,init,,,,,
15:58:38,FORK,7568,2725,,init,,,,,
15:58:38,FORK,7570,2724,,init,,,,,
15:58:38,FORK,7571,2725,,init,,,,,
15:58:38,FORK,7569,2726,,init,,,,,
15:58:38,FORK,7572,2726,,init,,,,,
15:58:38,EXIT,7571,,init,,,,,,
15:58:38,EXIT,7572,,init,,,,,,
15:58:38,FORK,7574,2725,,init,,,,,
15:58:38,EXIT,7570,,init,,,,,,
15:58:38,EXIT,7573,,init,,,,,,
15:58:38,EXIT,7575,,init,,,,,,
15:58:38,EXIT,7574,,init,,,,,,
15:58:38,FORK,7573,2724,,init,,,,,
15:58:38,FORK,7575,2726,,init,,,,,
15:58:38,FORK,7576,2724,,init,,,,,
15:58:38,EXIT,7576,,init,,,,,,
15:58:38,FORK,7577,2725,,init,,,,,
15:58:38,EXIT,7577,,init,,,,,,
15:58:38,FORK,7578,2726,,init,,,,,
15:58:38,EXIT,7578,,init,,,,,,
15:58:38,FORK,7579,2724,,init,,,,,
15:58:38,EXIT,7579,,init,,,,,,
15:58:38,FORK,7580,2725,,init,,,,,
15:58:38,FORK,7581,2726,,init,,,,,
15:58:38,EXIT,7580,,init,,,,,,
15:58:38,EXIT,7581,,init,,,,,,
15:58:38,FORK,7583,2725,,init,,,,,
15:58:38,EXIT,7582,,init,,,,,,
15:58:38,FORK,7582,2724,,init,,,,,
15:58:38,EXIT,7583,,init,,,,,,
15:58:38,FORK,7584,2726,,init,,,,,
15:58:38,EXIT,7584,,init,,,,,,
15:58:38,FORK,7585,2724,,init,,,,,
15:58:38,EXIT,7585,,init,,,,,,
15:58:38,EXIT,7586,,init,,,,,,
15:58:38,FORK,7586,2725,,init,,,,,
15:58:38,FORK,7587,2726,,init,,,,,
15:58:38,EXIT,7587,,init,,,,,,
15:58:38,FORK,7588,2724,,init,,,,,
15:58:38,EXIT,7588,,init,,,,,,
15:58:38,FORK,7589,2725,,init,,,,,
15:58:38,EXIT,7589,,init,,,,,,
15:58:38,EXIT,7590,,init,,,,,,
15:58:38,EXIT,7591,,init,,,,,,
15:58:38,FORK,7590,2726,,init,,,,,
15:58:38,FORK,7592,2725,,init,,,,,
15:58:38,EXIT,7592,,init,,,,,,
15:58:38,EXIT,7593,,init,,,,,,
15:58:38,FORK,7591,2724,,init,,,,,
15:58:38,FORK,7594,2724,,init,,,,,
15:58:38,FORK,7593,2726,,init,,,,,
15:58:38,FORK,7596,2726,,init,,,,,
15:58:38,EXIT,7594,,init,,,,,,
15:58:38,FORK,7595,2725,,init,,,,,
15:58:38,EXIT,7596,,init,,,,,,
15:58:38,EXIT,7595,,init,,,,,,
15:58:38,FORK,7597,2724,,init,,,,,
15:58:38,EXIT,7597,,init,,,,,,
15:58:38,FORK,7598,2726,,init,,,,,
15:58:38,EXIT,7598,,init,,,,,,
15:58:38,FORK,7599,2724,,init,,,,,
15:58:38,EXIT,7599,,init,,,,,,
15:58:38,FORK,7600,2725,,init,,,,,
15:58:38,EXIT,7600,,init,,,,,,
15:58:38,FORK,7602,2724,,init,,,,,
15:58:38,FORK,7601,2726,,init,,,,,
15:58:38,EXIT,7602,,init,,,,,,
15:58:38,EXIT,7601,,init,,,,,,
15:58:38,FORK,7603,2725,,init,,,,,
15:58:38,EXIT,7603,,init,,,,,,
15:58:38,FORK,7604,2724,,init,,,,,
15:58:38,EXIT,7604,,init,,,,,,
15:58:38,FORK,7605,2725,,init,,,,,
15:58:38,EXIT,7605,,init,,,,,,
15:58:38,EXIT,7606,,init,,,,,,
15:58:38,FORK,7606,2726,,init,,,,,
15:58:38,EXIT,7607,,init,,,,,,
15:58:38,FORK,7607,2724,,init,,,,,
15:58:38,EXIT,7608,,init,,,,,,
15:58:38,FORK,7608,2725,,init,,,,,
15:58:38,FORK,7610,2724,,init,,,,,
15:58:38,FORK,7609,2726,,init,,,,,
15:58:38,EXIT,7609,,init,,,,,,
15:58:38,EXIT,7612,,init,,,,,,
15:58:38,EXIT,7610,,init,,,,,,
15:58:38,EXIT,7611,,init,,,,,,
15:58:38,FORK,7611,2725,,init,,,,,
15:58:38,FORK,7614,2725,,init,,,,,
15:58:38,EXIT,7613,,init,,,,,,
15:58:38,FORK,7612,2726,,init,,,,,
15:58:38,FORK,7613,2724,,init,,,,,
15:58:38,EXIT,7615,,init,,,,,,
15:58:38,EXIT,7616,,init,,,,,,
15:58:38,EXIT,7614,,init,,,,,,
15:58:38,EXIT,7617,,init,,,,,,
15:58:38,FORK,7617,2725,,init,,,,,
15:58:38,FORK,7615,2726,,init,,,,,
15:58:38,FORK,7616,2724,,init,,,,,
15:58:38,FORK,7618,2726,,init,,,,,
15:58:38,FORK,7619,2724,,init,,,,,
15:58:38,EXIT,7618,,init,,,,,,
15:58:38,EXIT,7619,,init,,,,,,
15:58:38,EXIT,7620,,init,,,,,,
15:58:38,EXIT,7621,,init,,,,,,
15:58:38,EXIT,7622,,init,,,,,,
15:58:38,FORK,7620,2725,,init,,,,,
15:58:38,FORK,7623,2725,,init,,,,,
15:58:38,FORK,7621,2726,,init,,,,,
15:58:38,FORK,7622,2724,,init,,,,,
15:58:38,FORK,7624,2726,,init,,,,,
15:58:38,FORK,7625,2724,,init,,,,,
15:58:38,EXIT,7623,,init,,,,,,
15:58:38,EXIT,7624,,init,,,,,,
15:58:38,EXIT,7625,,init,,,,,,
15:58:38,EXIT,7626,,init,,,,,,
15:58:38,FORK,7626,2725,,init,,,,,
15:58:38,FORK,7627,2726,,init,,,,,
15:58:38,FORK,7628,2724,,init,,,,,
15:58:38,EXIT,7627,,init,,,,,,
15:58:38,EXIT,7628,,init,,,,,,
15:58:38,FORK,7629,2725,,init,,,,,
15:58:38,EXIT,7629,,init,,,,,,
15:58:38,EXIT,7630,,init,,,,,,
15:58:38,FORK,7630,2726,,init,,,,,
15:58:38,FORK,7631,2724,,init,,,,,
15:58:38,EXIT,7632,,init,,,,,,
15:58:38,FORK,7632,2725,,init,,,,,
15:58:38,FORK,7633,2726,,init,,,,,
15:58:38,FORK,7634,2724,,init,,,,,
15:58:38,EXIT,7633,,init,,,,,,
15:58:38,EXIT,7631,,init,,,,,,
15:58:38,EXIT,7634,,init,,,,,,
15:58:38,FORK,7635,2725,,init,,,,,
15:58:38,EXIT,7635,,init,,,,,,
15:58:38,FORK,7636,2726,,init,,,,,
15:58:38,EXIT,7636,,init,,,,,,
15:58:38,EXIT,7637,,init,,,,,,
15:58:38,FORK,7637,2724,,init,,,,,
15:58:38,EXIT,7638,,init,,,,,,
15:58:38,FORK,7638,2725,,init,,,,,
15:58:38,FORK,7639,2726,,init,,,,,
15:58:38,FORK,7640,2724,,init,,,,,
15:58:38,EXIT,7639,,init,,,,,,
15:58:38,EXIT,7640,,init,,,,,,
15:58:38,EXIT,7641,,init,,,,,,
15:58:38,FORK,7641,2725,,init,,,,,
15:58:38,EXIT,7643,,init,,,,,,
15:58:38,FORK,7642,2726,,init,,,,,
15:58:38,FORK,7643,2724,,init,,,,,
15:58:38,EXIT,7642,,init,,,,,,
15:58:38,EXIT,7645,,init,,,,,,
15:58:38,FORK,7644,2725,,init,,,,,
15:58:38,FORK,7646,2725,,init,,,,,
15:58:38,EXIT,7644,,init,,,,,,
15:58:38,FORK,7645,2726,,init,,,,,
15:58:38,EXIT,7646,,init,,,,,,
15:58:38,FORK,7647,2726,,init,,,,,
15:58:38,EXIT,7647,,init,,,,,,
15:58:38,FORK,7648,2725,,init,,,,,
15:58:38,EXIT,7648,,init,,,,,,
15:58:38,FORK,7649,2726,,init,,,,,
15:58:38,EXIT,7649,,init,,,,,,
15:58:38,EXIT,7650,,init,,,,,,
15:58:38,FORK,7650,2724,,init,,,,,
15:58:38,EXIT,7651,,init,,,,,,
15:58:38,FORK,7652,2726,,init,,,,,
15:58:38,FORK,7653,2724,,init,,,,,
15:58:38,EXIT,7654,,init,,,,,,
15:58:38,EXIT,7652,,init,,,,,,
15:58:38,EXIT,7656,,init,,,,,,
15:58:38,FORK,7651,2725,,init,,,,,
15:58:38,EXIT,7653,,init,,,,,,
15:58:38,FORK,7654,2725,,init,,,,,
15:58:38,EXIT,7655,,init,,,,,,
15:58:38,FORK,7655,2726,,init,,,,,
15:58:38,FORK,7656,2724,,init,,,,,
15:58:38,EXIT,7657,,init,,,,,,
15:58:38,FORK,7657,2725,,init,,,,,
15:58:38,FORK,7658,2726,,init,,,,,
15:58:38,FORK,7659,2724,,init,,,,,
15:58:38,FORK,7660,2725,,init,,,,,
15:58:38,FORK,7661,2726,,init,,,,,
15:58:38,EXIT,7658,,init,,,,,,
15:58:38,EXIT,7660,,init,,,,,,
15:58:38,EXIT,7661,,init,,,,,,
15:58:38,EXIT,7659,,init,,,,,,
15:58:38,EXIT,7662,,init,,,,,,
15:58:38,EXIT,7663,,init,,,,,,
15:58:38,FORK,7662,2724,,init,,,,,
15:58:38,FORK,7663,2725,,init,,,,,
15:58:38,FORK,7664,2726,,init,,,,,
15:58:38,EXIT,7664,,init,,,,,,
15:58:38,FORK,7665,2725,,init,,,,,
15:58:38,EXIT,7665,,init,,,,,,
15:58:38,FORK,7666,2726,,init,,,,,
15:58:38,EXIT,7666,,init,,,,,,
15:58:38,FORK,7667,2724,,init,,,,,
15:58:38,EXIT,7667,,init,,,,,,
15:58:38,FORK,7668,2725,,init,,,,,
15:58:38,EXIT,7668,,init,,,,,,
15:58:38,EXIT,7669,,init,,,,,,
15:58:38,FORK,7669,2726,,init,,,,,
15:58:38,EXIT,7670,,init,,,,,,
15:58:38,FORK,7670,2724,,init,,,,,
15:58:38,FORK,7671,2725,,init,,,,,
15:58:38,EXIT,7671,,init,,,,,,
15:58:38,FORK,7672,2726,,init,,,,,
15:58:38,EXIT,7672,,init,,,,,,
15:58:38,FORK,7673,2724,,init,,,,,
15:58:38,EXIT,7673,,init,,,,,,
15:58:38,EXIT,7674,,init,,,,,,
15:58:38,EXIT,7675,,init,,,,,,
15:58:38,FORK,7674,2725,,init,,,,,
15:58:38,FORK,7675,2726,,init,,,,,
15:58:38,FORK,7676,2724,,init,,,,,
15:58:38,FORK,7677,2726,,init,,,,,
15:58:38,FORK,7678,2724,,init,,,,,
15:58:38,EXIT,7676,,init,,,,,,
15:58:38,EXIT,7677,,init,,,,,,
15:58:38,EXIT,7678,,init,,,,,,
15:58:38,EXIT,7679,,init,,,,,,
15:58:38,FORK,7679,2725,,init,,,,,
15:58:38,FORK,7682,2725,,init,,,,,
15:58:38,FORK,7680,2726,,init,,,,,
15:58:38,FORK,7681,2724,,init,,,,,
15:58:38,FORK,7683,2726,,init,,,,,
15:58:38,FORK,7684,2724,,init,,,,,
15:58:38,FORK,7685,2726,,init,,,,,
15:58:38,FORK,7686,2725,,init,,,,,
15:58:38,EXIT,7680,,init,,,,,,
15:58:38,EXIT,7684,,init,,,,,,
15:58:38,EXIT,7686,,init,,,,,,
15:58:38,EXIT,7681,,init,,,,,,
15:58:38,EXIT,7683,,init,,,,,,
15:58:38,EXIT,7688,,init,,,,,,
15:58:38,FORK,7687,2726,,init,,,,,
15:58:38,EXIT,7690,,init,,,,,,
15:58:38,EXIT,7682,,init,,,,,,
15:58:38,EXIT,7689,,init,,,,,,
15:58:38,EXIT,7685,,init,,,,,,
15:58:38,EXIT,7687,,init,,,,,,
15:58:38,EXIT,7691,,init,,,,,,
15:58:38,EXIT,7693,,init,,,,,,
15:58:38,FORK,7688,2724,,init,,,,,
15:58:38,FORK,7689,2725,,init,,,,,
15:58:38,FORK,7690,2726,,init,,,,,
15:58:38,FORK,7691,2724,,init,,,,,
15:58:38,FORK,7692,2726,,init,,,,,
15:58:38,FORK,7693,2724,,init,,,,,
15:58:38,FORK,7694,2726,,init,,,,,
15:58:38,FORK,7695,2724,,init,,,,,
15:58:38,FORK,7696,2725,,init,,,,,
15:58:38,EXIT,7692,,init,,,,,,
15:58:38,EXIT,7695,,init,,,,,,
15:58:38,EXIT,7694,,init,,,,,,
15:58:38,EXIT,7696,,init,,,,,,
15:58:38,FORK,7697,2726,,init,,,,,
15:58:38,EXIT,7697,,init,,,,,,
15:58:38,FORK,7698,2724,,init,,,,,
15:58:38,EXIT,7698,,init,,,,,,
15:58:38,FORK,7699,2726,,init,,,,,
15:58:38,EXIT,7699,,init,,,,,,
15:58:38,FORK,7700,2724,,init,,,,,
15:58:38,FORK,7701,2726,,init,,,,,
15:58:38,EXIT,7700,,init,,,,,,
15:58:38,EXIT,7702,,init,,,,,,
15:58:38,EXIT,7703,,init,,,,,,
15:58:38,EXIT,7701,,init,,,,,,
15:58:38,EXIT,7704,,init,,,,,,
15:58:38,FORK,7702,2724,,init,,,,,
15:58:38,FORK,7703,2725,,init,,,,,
15:58:38,FORK,7704,2726,,init,,,,,
15:58:38,FORK,7705,2724,,init,,,,,
15:58:38,FORK,7706,2725,,init,,,,,
15:58:38,FORK,7707,2726,,init,,,,,
15:58:38,EXIT,7706,,init,,,,,,
15:58:38,EXIT,7709,,init,,,,,,
15:58:38,EXIT,7708,,init,,,,,,
15:58:38,EXIT,7705,,init,,,,,,
15:58:38,EXIT,7707,,init,,,,,,
15:58:38,FORK,7708,2724,,init,,,,,
15:58:38,FORK,7709,2725,,init,,,,,
15:58:38,EXIT,7710,,init,,,,,,
15:58:38,FORK,7710,2726,,init,,,,,
15:58:38,FORK,7711,2724,,init,,,,,
15:58:38,EXIT,7711,,init,,,,,,
15:58:38,FORK,7712,2725,,init,,,,,
15:58:38,EXIT,7712,,init,,,,,,
15:58:38,FORK,7713,2726,,init,,,,,
15:58:38,EXIT,7713,,init,,,,,,
15:58:38,FORK,7714,2724,,init,,,,,
15:58:38,EXIT,7714,,init,,,,,,
15:58:38,FORK,7715,2726,,init,,,,,
15:58:38,EXIT,7715,,init,,,,,,
15:58:38,FORK,7716,2724,,init,,,,,
15:58:38,FORK,7717,2725,,init,,,,,
15:58:38,EXIT,7716,,init,,,,,,
15:58:38,EXIT,7717,,init,,,,,,
15:58:38,EXIT,7718,,init,,,,,,
15:58:38,EXIT,7719,,init,,,,,,
15:58:38,EXIT,7720,,init,,,,,,
15:58:38,FORK,7718,2726,,init,,,,,
15:58:38,FORK,7719,2724,,init,,,,,
15:58:38,FORK,7721,2726,,init,,,,,
15:58:38,FORK,7720,2725,,init,,,,,
15:58:38,EXIT,7721,,init,,,,,,
15:58:38,FORK,7722,2724,,init,,,,,
15:58:38,EXIT,7722,,init,,,,,,
15:58:38,FORK,7723,2725,,init,,,,,
15:58:38,EXIT,7723,,init,,,,,,
15:58:38,EXIT,7725,,init,,,,,,
15:58:38,EXIT,7724,,init,,,,,,
15:58:38,FORK,7724,2726,,init,,,,,
15:58:38,FORK,7725,2724,,init,,,,,
15:58:38,FORK,7726,2725,,init,,,,,
15:58:38,EXIT,7726,,init,,,,,,
15:58:38,FORK,7727,2724,,init,,,,,
15:58:38,EXIT,7727,,init,,,,,,
15:58:38,EXIT,7728,,init,,,,,,
15:58:38,EXIT,7729,,init,,,,,,
15:58:38,FORK,7729,2726,,init,,,,,
15:58:38,FORK,7730,2724,,init,,,,,
15:58:38,FORK,7728,2725,,init,,,,,
15:58:38,FORK,7731,2725,,init,,,,,
15:58:38,EXIT,7731,,init,,,,,,
15:58:38,EXIT,7730,,init,,,,,,
15:58:38,FORK,7732,2724,,init,,,,,
15:58:38,EXIT,7732,,init,,,,,,
15:58:38,EXIT,7733,,init,,,,,,
15:58:38,FORK,7733,2725,,init,,,,,
15:58:38,FORK,7734,2726,,init,,,,,
15:58:38,FORK,7735,2725,,init,,,,,
15:58:38,EXIT,7734,,init,,,,,,
15:58:38,EXIT,7735,,init,,,,,,
15:58:38,FORK,7736,2726,,init,,,,,
15:58:38,FORK,7737,2724,,init,,,,,
15:58:38,EXIT,7736,,init,,,,,,
15:58:38,EXIT,7737,,init,,,,,,
15:58:38,EXIT,7738,,init,,,,,,
15:58:38,FORK,7738,2725,,init,,,,,
15:58:38,FORK,7739,2726,,init,,,,,
15:58:38,EXIT,7740,,init,,,,,,
15:58:38,EXIT,7739,,init,,,,,,
15:58:38,FORK,7740,2724,,init,,,,,
15:58:38,FORK,7741,2725,,init,,,,,
15:58:38,FORK,7742,2726,,init,,,,,
15:58:38,EXIT,7742,,init,,,,,,
15:58:38,FORK,7743,2724,,init,,,,,
15:58:38,FORK,7744,2725,,init,,,,,
15:58:38,EXIT,7741,,init,,,,,,
15:58:38,FORK,7745,2726,,init,,,,,
15:58:38,EXIT,7746,,init,,,,,,
15:58:38,FORK,7746,2724,,init,,,,,
15:58:38,EXIT,7743,,init,,,,,,
15:58:38,EXIT,7744,,init,,,,,,
15:58:38,EXIT,7745,,init,,,,,,
15:58:38,FORK,7747,2725,,init,,,,,
15:58:38,EXIT,7747,,init,,,,,,
15:58:38,EXIT,7748,,init,,,,,,
15:58:38,FORK,7748,2726,,init,,,,,
15:58:38,EXIT,7749,,init,,,,,,
15:58:38,FORK,7749,2724,,init,,,,,
15:58:38,FORK,7750,2725,,init,,,,,
15:58:38,EXIT,7751,,init,,,,,,
15:58:38,EXIT,7750,,init,,,,,,
15:58:38,FORK,7751,2726,,init,,,,,
15:58:38,FORK,7752,2724,,init,,,,,
15:58:38,EXIT,7752,,init,,,,,,
15:58:38,FORK,7753,2725,,init,,,,,
15:58:38,FORK,7754,2726,,init,,,,,
15:58:38,EXIT,7753,,init,,,,,,
15:58:38,EXIT,7756,,init,,,,,,
15:58:38,EXIT,7754,,init,,,,,,
15:58:38,EXIT,7755,,init,,,,,,
15:58:38,FORK,7756,2725,,init,,,,,
15:58:38,FORK,7755,2724,,init,,,,,
15:58:38,FORK,7757,2726,,init,,,,,
15:58:38,EXIT,7757,,init,,,,,,
15:58:38,FORK,7758,2724,,init,,,,,
15:58:38,EXIT,7758,,init,,,,,,
15:58:38,FORK,7759,2725,,init,,,,,
15:58:38,FORK,7760,2726,,init,,,,,
15:58:38,EXIT,7759,,init,,,,,,
15:58:38,EXIT,7760,,init,,,,,,
15:58:38,FORK,7762,2725,,init,,,,,
15:58:38,FORK,7763,2726,,init,,,,,
15:58:38,FORK,7761,2724,,init,,,,,
15:58:38,EXIT,7761,,init,,,,,,
15:58:38,EXIT,7762,,init,,,,,,
15:58:38,EXIT,7763,,init,,,,,,
15:58:38,FORK,7764,2724,,init,,,,,
15:58:38,EXIT,7764,,init,,,,,,
15:58:38,FORK,7765,2725,,init,,,,,
15:58:38,FORK,7766,2724,,init,,,,,
15:58:38,EXIT,7765,,init,,,,,,
15:58:38,EXIT,7766,,init,,,,,,
